i	DET
benefizi	NOUN
di	ADP
questa	DET
unione	NOUN
.	PUNCT

Per	ADP
di	ADP
più	ADV
era	AUX
già	ADV
acuta	ADJ
,	PUNCT
e	CCONJ
si	PRON
sarebbe	AUX
fatta	VERB
maggiore	ADJ
in	ADP
seguito	NOUN
,	PUNCT
la	DET
questione	NOUN
di	ADP
Roma	PROPN
,	PUNCT
a	ADP
cui	PRON
bisognava	VERB
che	SCONJ
o	CCONJ
presto	ADV
o	CCONJ
poi	ADV
il	DET
Papa	PROPN
rinunziasse	VERB
,	PUNCT
senza	ADP
che	SCONJ
ciò	PRON
provocasse	VERB
difficoltà	NOUN
all'	ADP
Italia	PROPN
da	ADP
parte	NOUN
delle	ADP
altre	ADJ
potenze	NOUN
.	PUNCT

Cavour	PROPN
aveva	AUX
già	ADV
proclamato	VERB
,	PUNCT
il	DET
26	NUM
marzo	NOUN
,	PUNCT
alla	ADP
Camera	PROPN
,	PUNCT
che	PRON
intendeva	VERB
risolvere	VERB
la	DET
questione	NOUN
secondo	ADP
la	DET
formula	NOUN
«	PUNCT
libera	ADJ
Chiesa	NOUN
in	ADP
libero	ADJ
Stato	NOUN
»	PUNCT
e	CCONJ
stava	AUX
trattando	VERB
segretamente	ADV
con	ADP
Napoleone	PROPN
III	ADJ
,	PUNCT
perché	SCONJ
richiamasse	VERB
da	ADP
Roma	PROPN
i	DET
soldati	NOUN
francesi	ADJ
che	PRON
vi	PRON
teneva	VERB
dal	ADP
1849	NUM
a	ADP
difesa	NOUN
del	ADP
potere	NOUN
temporale	ADJ
.	PUNCT

La	DET
sua	DET
morte	NOUN
veniva	VERB
dunque	ADV
a	ADP
compromettere	VERB
il	DET
compimento	NOUN
dei	ADP
migliori	ADJ
disegni	NOUN
;	PUNCT

e	CCONJ
pur	ADV
troppo	ADV
gli	DET
altri	ADJ
uomini	NOUN
politici	ADJ
d'	ADP
allora	ADV
,	PUNCT
per	ADP
quanto	ADV
valenti	ADJ
,	PUNCT
non	ADV
erano	AUX
tali	PRON
da	ADP
poter	AUX
uguagliare	VERB
la	DET
valentìa	NOUN
di	ADP
Cavour	PROPN
.	PUNCT

Nemmeno	ADV
per	ADP
la	DET
Madonna	PROPN
d'	ADP
agosto	NOUN
Nuto	PROPN
ha	AUX
voluto	AUX
imboccare	VERB
il	DET
clarino	NOUN
-	PUNCT
dice	VERB
che	SCONJ
è	AUX
come	ADV
nel	ADP
fumare	VERB
,	PUNCT
quando	SCONJ
si	PRON
smette	VERB
bisogna	VERB
smettere	VERB
davvero	ADV
.	PUNCT

Di	ADP
sera	NOUN
veniva	VERB
all'	ADP
Angelo	PROPN
e	CCONJ
stavamo	AUX
a	ADP
prendere	VERB
il	DET
fresco	NOUN
sul	ADP
poggiolo	NOUN
della	ADP
mia	DET
stanza	NOUN
.	PUNCT

Il	DET
poggiolo	NOUN
dà	VERB
sulla	ADP
piazza	NOUN
e	CCONJ
la	DET
piazza	NOUN
era	AUX
un	DET
finimondo	NOUN
,	PUNCT
ma	CCONJ
noi	PRON
guardavamo	VERB
di	ADP
là	NOUN
dai	ADP
tetti	NOUN
le	DET
vigne	NOUN
bianche	ADJ
sotto	ADP
la	DET
luna	NOUN
.	PUNCT

Nuto	PROPN
che	SCONJ
di	ADP
tutto	PRON
vuol	AUX
darsi	VERB
ragione	NOUN
mi	PRON
parlava	VERB
di	ADP
che	DET
cos'	PRON
è	AUX
questo	DET
mondo	NOUN
,	PUNCT
voleva	AUX
sapere	VERB
da	ADP
me	PRON
quel	PRON
che	PRON
si	PRON
fa	VERB
e	CCONJ
quel	PRON
che	PRON
si	PRON
dice	VERB
,	PUNCT
ascoltava	VERB
col	ADP
mento	NOUN
poggiato	VERB
sulla	ADP
ringhiera	NOUN
.	PUNCT

-	PUNCT
Se	SCONJ
sapevo	AUX
suonare	VERB
come	ADP
te	PRON
,	PUNCT
non	ADV
andavo	VERB
in	ADP
America	PROPN
,	PUNCT
-	PUNCT
dissi	VERB
.	PUNCT

-	PUNCT
Sai	VERB
com'	SCONJ
è	VERB
a	ADP
quell'	DET
età	NOUN
.	PUNCT

Basta	VERB
vedere	VERB
una	DET
ragazza	NOUN
,	PUNCT
prendersi	VERB
a	ADP
pugni	NOUN
con	ADP
uno	PRON
,	PUNCT
tornare	VERB
a	ADP
casa	NOUN
sotto	ADP
il	DET
mattino	NOUN
.	PUNCT

Uno	PRON
vuol	AUX
fare	VERB
,	PUNCT
esser	AUX
qualcosa	PRON
,	PUNCT
decidersi	VERB
.	PUNCT

Non	ADV
ti	PRON
rassegni	VERB
a	ADP
far	VERB
la	DET
vita	NOUN
di	ADP
prima	ADV
.	PUNCT

Andando	VERB
sembra	VERB
piú	ADJ
facile	ADJ
.	PUNCT

Si	PRON
sentono	VERB
tanti	DET
discorsi	NOUN
.	PUNCT

A	ADP
quell'	DET
età	NOUN
una	DET
piazza	NOUN
come	ADP
questa	PRON
sembra	VERB
il	DET
mondo	NOUN
.	PUNCT

Uno	PRON
crede	VERB
che	SCONJ
il	DET
mondo	NOUN
sia	AUX
cosí	PROPN
...	PUNCT
Nuto	PROPN
taceva	VERB
e	CCONJ
guardava	VERB
i	DET
tetti	NOUN
.	PUNCT

-	PUNCT
...	PUNCT
Chi	PRON
sa	VERB
quanti	PRON
dei	ADP
ragazzi	NOUN
qui	ADV
sotto	ADV
,	PUNCT
-	PUNCT
dissi	VERB
,	PUNCT
-	PUNCT
vorrebbero	VERB
prendere	VERB
la	DET
strada	NOUN
di	ADP
Canelli	PROPN
...	PUNCT
-	PUNCT
Ma	CCONJ
non	ADV
la	PRON
prendono	VERB
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
.	PUNCT

-	PUNCT
Tu	PRON
invece	ADV
l'	PRON
hai	AUX
presa	VERB
.	PUNCT

Perché	PROPN
?	PUNCT

Si	PRON
sanno	VERB
queste	DET
cose	NOUN
?	PUNCT

Perché	PROPN
alla	ADP
Mora	PROPN
mi	PRON
dicevano	VERB
anguilla	NOUN
?	PUNCT

Perché	VERB
un	DET
mattino	NOUN
sul	ADP
ponte	NOUN
di	ADP
Canelli	PROPN
avevo	AUX
visto	VERB
un'	DET
automobile	NOUN
investire	VERB
quel	DET
bue	NOUN
?	PUNCT

Perché	SCONJ
non	ADV
sapevo	VERB
suonare	VERB
neanche	ADV
la	DET
chitarra	NOUN
?	PUNCT

Dissi	PROPN
:	PUNCT

-	PUNCT
Alla	ADP
Mora	PROPN
stavo	VERB
troppo	ADV
bene	ADV
.	PUNCT

Credevo	VERB
che	SCONJ
tutto	DET
il	DET
mondo	NOUN
fosse	AUX
come	ADP
la	DET
Mora	PROPN
.	PUNCT

-	PUNCT
No	INTJ
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
qui	ADV
stanno	VERB
male	ADV
ma	CCONJ
nessuno	PRON
va	VERB
via	ADV
.	PUNCT

È	VERB
perché	SCONJ
c'	PRON
è	VERB
un	DET
destino	NOUN
.	PUNCT

Tu	PRON
a	ADP
Genova	PROPN
,	PUNCT
in	ADP
America	PROPN
,	PUNCT
va'	PROPN
a	ADP
sapere	VERB
,	PUNCT
dovevi	AUX
far	VERB
qualcosa	PRON
,	PUNCT
capire	VERB
qualcosa	PRON
che	PRON
ti	PRON
sarebbe	AUX
toccato	VERB
.	PUNCT

-	PUNCT
Proprio	ADV
a	ADP
me	PRON
?	PUNCT

Ma	CCONJ
non	ADV
c'	PRON
era	VERB
bisogno	NOUN
di	ADP
andare	VERB
fin	ADP
là	NOUN
.	PUNCT

-	PUNCT
Magari	ADV
è	AUX
qualcosa	PRON
di	ADP
bello	NOUN
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
non	ADV
hai	AUX
fatto	VERB
i	DET
soldi	NOUN
?	PUNCT

Magari	ADV
non	ADV
te	PRON
ne	PRON
sei	AUX
neanche	ADV
accorto	VERB
.	PUNCT

Ma	CCONJ
a	ADP
tutti	PRON
succede	VERB
qualcosa	PRON
.	PUNCT

Parlava	VERB
a	ADP
testa	NOUN
bassa	ADJ
,	PUNCT
la	DET
voce	NOUN
usciva	VERB
storta	ADJ
contro	ADP
la	DET
ringhiera	NOUN
.	PUNCT

Fece	VERB
scorrere	VERB
i	DET
denti	NOUN
sulla	ADP
ringhiera	NOUN
.	PUNCT

Sembrava	VERB
che	SCONJ
giocasse	VERB
.	PUNCT

A	ADP
un	DET
tratto	NOUN
alzò	PROPN
la	DET
testa	NOUN
.	PUNCT

-	PUNCT
Un	DET
giorno	NOUN
o	CCONJ
l'	DET
altro	PRON
ti	PRON
racconto	VERB
delle	ADP
cose	NOUN
di	ADP
qui	ADV
,	PUNCT
-	PUNCT
disse	VERB
.	PUNCT

-	PUNCT
A	ADP
tutti	DET
qualcosa	PRON
tocca	VERB
.	PUNCT

Vedi	VERB
dei	ADP
ragazzi	NOUN
,	PUNCT
della	ADP
gente	NOUN
che	PRON
non	ADV
è	VERB
niente	PRON
,	PUNCT
non	ADV
fanno	VERB
nessun	DET
male	NOUN
,	PUNCT
ma	CCONJ
viene	VERB
il	DET
giorno	NOUN
che	SCONJ
anche	ADV
loro	PRON
...	PUNCT
Sentivo	VERB
che	SCONJ
faceva	VERB
fatica	NOUN
.	PUNCT

Trangugiò	VERB
la	DET
saliva	NOUN
.	PUNCT

Da	ADP
quando	SCONJ
ci	PRON
eravamo	AUX
rivisti	VERB
non	ADV
mi	PRON
ero	AUX
ancora	ADV
abituato	VERB
a	ADP
considerarlo	VERB
diverso	ADJ
da	ADP
quel	DET
Nuto	PROPN
scavezzacollo	NOUN
e	CCONJ
tanto	ADV
in	ADP
gamba	NOUN
che	PRON
c'	PRON
insegnava	VERB
a	ADP
tutti	DET
quanti	DET
e	CCONJ
sapeva	VERB
sempre	ADV
dir	VERB
la	DET
sua	PRON
.	PUNCT

Mai	ADV
che	SCONJ
mi	PRON
ricordassi	VERB
che	SCONJ
adesso	ADV
l'	PRON
avevo	AUX
raggiunto	VERB
e	CCONJ
che	PRON
avevamo	VERB
la	DET
stessa	ADJ
esperienza	NOUN
.	PUNCT

Nemmeno	ADV
mi	PRON
sembrava	VERB
cambiato	VERB
;	PUNCT

era	AUX
soltanto	ADV
un	DET
po'	ADV
piú	ADJ
spesso	ADV
,	PUNCT
un	DET
po'	ADV
meno	ADV
fantastico	ADJ
,	PUNCT
quella	PRON
faccia	NOUN
da	ADP
gatto	NOUN
era	AUX
piú	PUNCT
tranquilla	ADJ
e	CCONJ
sorniona	VERB
.	PUNCT

Aspettai	VERB
che	SCONJ
si	PRON
facesse	VERB
coraggio	NOUN
e	CCONJ
si	PRON
levasse	VERB
quel	DET
peso	NOUN
.	PUNCT

Ho	AUX
sempre	ADV
visto	VERB
che	SCONJ
la	DET
gente	NOUN
,	PUNCT
a	ADP
lasciarle	VERB
tempo	NOUN
,	PUNCT
vuota	ADJ
il	DET
sacco	NOUN
.	PUNCT

Ma	CCONJ
Nuto	VERB
quella	DET
sera	NOUN
non	ADV
vuotò	VERB
il	DET
sacco	NOUN
.	PUNCT

Cambiò	VERB
discorso	NOUN
.	PUNCT

Disse	VERB
:	PUNCT

-	PUNCT
Sentili	PROPN
,	PUNCT
come	SCONJ
saltano	VERB
e	CCONJ
come	ADP
bestemmiano	ADJ
.	PUNCT

Per	ADP
farli	VERB
venir	VERB
a	ADP
pregar	VERB
la	DET
madonna	NOUN
il	DET
parroco	NOUN
bisogna	VERB
che	SCONJ
li	PRON
lasci	VERB
sfogare	VERB
.	PUNCT

E	CCONJ
loro	PRON
per	ADP
potersi	AUX
sfogare	VERB
bisogna	VERB
che	SCONJ
accendano	VERB
i	DET
lumi	NOUN
alla	ADP
madonna	NOUN
.	PUNCT

Chi	PRON
dei	ADP
due	NUM
frega	VERB
l'	DET
altro	PRON
?	PUNCT

-	PUNCT
Si	PRON
fregano	VERB
a	ADP
turno	NOUN
,	PUNCT
-	PUNCT
dissi	VERB
.	PUNCT

-	PUNCT
No	INTJ
no	INTJ
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
la	PRON
vince	VERB
il	DET
parroco	NOUN
.	PUNCT

Chi	PRON
è	VERB
che	PRON
paga	VERB
l'	DET
illuminazione	NOUN
,	PUNCT
i	DET
mortaretti	NOUN
,	PUNCT
il	DET
priorato	NOUN
e	CCONJ
la	DET
musica	NOUN
?	PUNCT

E	CCONJ
chi	PRON
se	PRON
la	PRON
ride	VERB
l'	DET
indomani	NOUN
della	ADP
festa	NOUN
?	PUNCT

Dannati	PROPN
,	PUNCT
si	PRON
rompono	VERB
la	DET
schiena	NOUN
per	ADP
quattro	NUM
palmi	NOUN
di	ADP
terra	NOUN
,	PUNCT
e	CCONJ
poi	ADV
se	SCONJ
li	PRON
fanno	VERB
mangiare	VERB
.	PUNCT

-	PUNCT
Non	ADV
dici	VERB
che	SCONJ
la	DET
spesa	NOUN
piú	PUNCT
grossa	ADJ
tocca	VERB
alle	ADP
famiglie	NOUN
ambiziose	ADJ
?	PUNCT

-	PUNCT
E	CCONJ
le	DET
famiglie	NOUN
ambiziose	ADJ
dove	ADV
prendono	VERB
i	DET
soldi	NOUN
?	PUNCT

Fan	NOUN
lavorare	VERB
il	DET
servitore	NOUN
,	PUNCT
la	DET
donnetta	NOUN
,	PUNCT
il	DET
contadino	NOUN
.	PUNCT

E	CCONJ
la	DET
terra	NOUN
,	PUNCT
dove	ADV
l'	PRON
han	AUX
presa	VERB
?	PUNCT

Perché	PROPN
dev'	AUX
esserci	VERB
chi	PRON
ne	PRON
ha	VERB
molta	DET
e	CCONJ
chi	PRON
niente	PRON
?	PUNCT

-	PUNCT
Cosa	PROPN
sei	NUM
?	PUNCT

comunista	ADJ
?	PUNCT

Nuto	PROPN
mi	PRON
guardo	VERB
tra	ADP
storto	ADJ
e	CCONJ
allegro	ADJ
.	PUNCT

Lasciò	VERB
che	PRON
la	DET
banda	NOUN
si	PRON
sfogasse	VERB
,	PUNCT
poi	ADV
sbirciandomi	VERB
sempre	ADV
borbottò	PROPN
:	PUNCT

-	PUNCT
Siamo	AUX
troppo	ADV
ignoranti	ADJ
in	ADP
questo	DET
paese	NOUN
.	PUNCT

Comunista	ADJ
non	ADV
è	VERB
chi	PRON
vuole	VERB
.	PUNCT

C'	PRON
era	VERB
uno	PRON
,	PUNCT
lo	PRON
chiamavano	VERB
il	DET
Ghigna	PROPN
,	PUNCT
che	PRON
si	PRON
dava	VERB
del	ADP
comunista	NOUN
e	CCONJ
vendeva	VERB
i	DET
peperoni	NOUN
in	ADP
piazza	NOUN
.	PUNCT

Beveva	VERB
e	CCONJ
poi	ADV
gridava	VERB
di	ADP
notte	NOUN
.	PUNCT

Questa	DET
gente	NOUN
fa	VERB
piú	PUNCT
male	ADV
che	SCONJ
bene	ADV
.	PUNCT

Ci	PRON
vorrebbero	VERB
dei	ADP
comunisti	NOUN
non	ADV
ignoranti	VERB
,	PUNCT
che	PRON
non	ADV
guastassero	VERB
il	DET
nome	NOUN
.	PUNCT

Il	DET
Ghigna	PROPN
han	AUX
fatto	VERB
presto	ADV
a	ADP
fregarlo	VERB
,	PUNCT
piú	PUNCT
nessuno	PRON
gli	PRON
comprava	VERB
i	DET
peperoni	NOUN
.	PUNCT

Ha	AUX
dovuto	AUX
andar	VERB
via	ADV
quest'	DET
inverno	NOUN
.	PUNCT

Gli	PRON
dissi	VERB
che	SCONJ
aveva	VERB
ragione	NOUN
ma	CCONJ
dovevano	AUX
muoversi	VERB
nel	ADP

45	NUM
quando	SCONJ
il	DET
ferro	NOUN
era	AUX
caldo	ADJ
.	PUNCT

Allora	ADV
anche	ADV
il	DET
Ghigna	PROPN
sarebbe	AUX
stato	AUX
un	DET
aiuto	NOUN
.	PUNCT

-	PUNCT
Credevo	AUX
tornando	VERB
in	ADP
Italia	PROPN
di	ADP
trovarci	VERB
qualcosa	PRON
di	ADP
fatto	NOUN
.	PUNCT

Avevate	VERB
il	DET
coltello	NOUN
dal	ADP
manico	NOUN
...	PUNCT
-	PUNCT
Io	PRON
non	ADV
avevo	VERB
che	SCONJ
una	DET
pialla	NOUN
e	CCONJ
uno	DET
scalpello	NOUN
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
.	PUNCT

-	PUNCT
Della	ADP
miseria	NOUN
ne	PRON
ho	AUX
vista	VERB
dappertutto	ADV
,	PUNCT
-	PUNCT
dissi	VERB
.	PUNCT

-	PUNCT
Ci	PRON
sono	VERB
dei	DET
paesi	NOUN
dove	ADV
le	DET
mosche	NOUN
stanno	VERB
meglio	ADV
dei	ADP
cristiani	NOUN
.	PUNCT

Ma	CCONJ
non	ADV
basta	VERB
per	ADP
rivoltarsi	VERB
.	PUNCT

La	DET
gente	NOUN
ha	VERB
bisogno	NOUN
di	ADP
una	DET
spinta	NOUN
.	PUNCT

Allora	ADV
avevate	VERB
la	DET
spinta	NOUN
e	CCONJ
la	DET
forza	NOUN
...	PUNCT
C'	PRON
eri	VERB
anche	ADV
tu	PRON
sulle	ADP
colline	NOUN
?	PUNCT

Non	ADV
gliel'	PRON
avevo	AUX
mai	ADV
chiesto	VERB
.	PUNCT

Sapevo	VERB
di	ADP
diversi	PRON
del	ADP
paese	NOUN
-	PUNCT
giovanotti	NOUN
venuti	VERB
al	ADP
mondo	NOUN
quando	SCONJ
noi	PRON
non	ADV
avevamo	VERB
vent'	NUM
anni	NOUN
-	PUNCT
che	PRON
c'	PRON
erano	AUX
morti	VERB
,	PUNCT
su	ADP
quelle	DET
strade	NOUN
,	PUNCT
per	ADP
quei	DET
boschi	NOUN
.	PUNCT

Sapevo	VERB
molte	DET
cose	NOUN
,	PUNCT
gliele	PROPN
avevo	AUX
chieste	VERB
,	PUNCT
ma	CCONJ
non	ADV
se	SCONJ
lui	PRON
avesse	AUX
portato	VERB
il	DET
fazzoletto	NOUN
rosso	ADJ
e	CCONJ
maneggiato	VERB
un	DET
fucile	NOUN
.	PUNCT

Sapevo	VERB
che	SCONJ
quei	DET
boschi	NOUN
s'	PRON
erano	AUX
riempiti	VERB
di	ADP
gente	NOUN
di	ADP
fuori	ADV
,	PUNCT
renitenti	NOUN
alla	ADP
leva	NOUN
,	PUNCT
scappati	VERB
di	ADP
città	NOUN
,	PUNCT
teste	NOUN
calde	ADJ
-	PUNCT
e	CCONJ
Nuto	PROPN
non	ADV
era	AUX
di	ADP
nessuno	PRON
di	ADP
questi	PRON
.	PUNCT

Ma	CCONJ
Nuto	AUX
è	AUX
Nuto	PROPN
e	CCONJ
sa	VERB
meglio	ADJ
di	ADP
me	PRON
quel	PRON
che	PRON
è	AUX
giusto	ADJ
.	PUNCT

-	PUNCT
No	INTJ
,	PUNCT
-	PUNCT
disse	VERB
Nuto	PROPN
,	PUNCT
-	PUNCT
se	SCONJ
ci	PRON
andavo	VERB
,	PUNCT
mi	PRON
bruciavano	VERB
la	DET
casa	NOUN
.	PUNCT

Nella	ADP
riva	NOUN
del	ADP
Salto	NOUN
Nuto	PROPN
aveva	AUX
tenuto	VERB
nascosto	VERB
dentro	ADP
una	DET
tana	NOUN
un	DET
partigiano	NOUN
ferito	VERB
e	CCONJ
gli	PRON
portava	VERB
da	ADP
mangiare	VERB
di	ADP
notte	NOUN
.	PUNCT

Me	PRON
lo	PRON
aveva	AUX
detto	VERB
sua	DET
mamma	NOUN
.	PUNCT

Ci	PRON
credevo	VERB
.	PUNCT

Era	AUX
Nuto	PROPN
.	PUNCT

Soltanto	ADV
ieri	ADV
per	ADP
strada	NOUN
incontrando	VERB
due	NUM
ragazzi	NOUN
che	PRON
tormentavano	VERB
una	DET
lucertola	NOUN
gli	PRON
aveva	AUX
preso	VERB
la	DET
lucertola	NOUN
.	PUNCT

Vent'	NUM
anni	NOUN
passano	VERB
per	ADP
tutti	PRON
.	PUNCT

-	PUNCT
Se	SCONJ
il	DET
sor	NOUN
Matteo	PROPN
ce	PRON
l'	PRON
avesse	AUX
fatto	VERB
a	ADP
noi	PRON
quando	SCONJ
andavamo	AUX
nella	ADP
riva	NOUN
,	PUNCT
-	PUNCT
gli	PRON
avevo	AUX
detto	VERB
,	PUNCT
-	PUNCT
cos'	PRON
avresti	NOUN
risposto	VERB
?	PUNCT

Quante	DET
nidiate	NOUN
hai	AUX
fatto	VERB
fuori	ADV
a	ADP
quei	DET
tempi	NOUN
?	PUNCT

-	PUNCT
Sono	AUX
gesti	NOUN
da	ADP
ignoranti	NOUN
,	PUNCT
-	PUNCT
aveva	AUX
detto	VERB
.	PUNCT

-	PUNCT
Facevamo	VERB
male	ADV
tutt'	ADJ
e	CCONJ
due	NUM
.	PUNCT

Lasciale	ADJ
vivere	VERB
le	DET
bestie	NOUN
.	PUNCT

Soffrono	VERB
già	ADJ
la	DET
loro	DET
parte	NOUN
in	ADP
inverno	NOUN
.	PUNCT

-	PUNCT
Dico	VERB
niente	PRON
.	PUNCT

Hai	VERB
ragione	NOUN
.	PUNCT

-	PUNCT
E	CCONJ
poi	ADV
,	PUNCT
si	PRON
comincia	VERB
cosí	PROPN
,	PUNCT
si	PRON
finisce	VERB
con	ADP
scannarsi	VERB
e	CCONJ
bruciare	VERB
i	DET
paesi	NOUN
.	PUNCT

Architettura	NOUN
e	CCONJ
monumenti	NOUN
.	PUNCT

Città	NOUN
e	CCONJ
paesi	NOUN
a	ADP
poco	ADV
a	ADP
poco	PRON
si	PRON
abbellirono	VERB
di	ADP
case	NOUN
nuove	ADJ
e	CCONJ
linde	PROPN
,	PUNCT
di	ADP
palazzi	NOUN
e	CCONJ
di	ADP
edifici	NOUN
pubblici	ADJ
sontuosi	ADJ
:	PUNCT

quartieri	NOUN
dove	ADV
la	DET
popolazione	NOUN
si	PRON
addensava	VERB
in	ADP
casupole	NOUN
vecchie	ADJ
e	CCONJ
malsane	ADJ
vennero	VERB
,	PUNCT
a	ADP
Napoli	PROPN
,	PUNCT
a	ADP
Roma	PROPN
,	PUNCT
a	ADP
Milano	PROPN
,	PUNCT
a	ADP
Torino	PROPN
,	PUNCT
a	ADP
Palermo	PROPN
,	PUNCT
atterrati	VERB
e	CCONJ
ricostruiti	VERB
ampi	ADJ
,	PUNCT
spaziosi	ADJ
,	PUNCT
sani	ADJ
,	PUNCT
belli	ADJ
.	PUNCT

E	CCONJ
frammezzo	VERB
ad	ADP
essi	PRON
giganteggiarono	VERB
edifizi	NOUN
imponenti	ADJ
come	ADP
la	DET
Mole	PROPN
Antonelliana	PROPN
di	ADP
Torino	PROPN
,	PUNCT
la	DET
Stazione	PROPN
Centrale	PROPN
di	ADP
Milano	PROPN
,	PUNCT
il	DET
Palazzo	PROPN
della	ADP
Cassa	PROPN
di	ADP
Risparmio	PROPN
di	ADP
Bologna	PROPN
,	PUNCT
il	DET
Teatro	NOUN
Massimo	PROPN
di	ADP
Palermo	PROPN
,	PUNCT
il	DET
Teatro	NOUN
Costanzi	PROPN
di	ADP
Roma	PROPN
il	DET
palazzo	NOUN
del	ADP
Ministero	NOUN
della	ADP
Guerra	NOUN
,	PUNCT
pure	ADV
a	ADP
Roma	PROPN
.	PUNCT

Notevoli	PROPN
opere	NOUN
della	ADP
nostra	DET
architettura	NOUN
sono	AUX
la	DET
piazza	NOUN
Statuto	PROPN
di	ADP
Torino	PROPN
,	PUNCT
il	DET
Fòro	PROPN
Bonaparte	PROPN
,	PUNCT
la	DET
Galleria	PROPN
Vittorio	PROPN
Emanuele	PROPN
,	PUNCT
il	DET
Cimitero	PROPN
Monumentale	ADJ
di	ADP
Milano	PROPN
,	PUNCT
la	DET
via	NOUN
Toledo	PROPN
e	CCONJ
la	DET
Galleria	PROPN
di	ADP
Napoli	PROPN
,	PUNCT
la	DET
facciata	NOUN
di	ADP
Santa	PROPN
Maria	PROPN
del	ADP
Fiore	PROPN
di	ADP
Firenze	PROPN
,	PUNCT
il	DET
palazzo	NOUN
di	ADP
Giustizia	PROPN
di	ADP
Roma	PROPN
,	PUNCT
e	CCONJ
,	PUNCT
pure	ADV
a	ADP
Roma	PROPN
,	PUNCT
il	DET
colossale	ADJ
Monumento	NOUN
a	ADP
Vittorio	PROPN
Emanuele	PROPN
,	PUNCT
che	PRON
si	PRON
inaugura	VERB
ora	ADV
.	PUNCT

Scoperte	NOUN
scientifiche	ADJ
.	PUNCT

La	DET
Patria	NOUN
nostra	DET
in	ADP
questi	DET
cinquant'	NUM
anni	NOUN
ebbe	VERB
anche	ADV
nel	ADP
campo	NOUN
,	PUNCT
della	ADP
scienza	NOUN
luminose	ADJ
glorie	NOUN
.	PUNCT

La	DET
trazione	NOUN
funicolare	ADJ
che	PRON
permette	VERB
di	ADP
scalare	VERB
in	ADP
ferrovia	NOUN
le	DET
montagne	NOUN
,	PUNCT
è	AUX
dovuta	VERB
all'	ADP
italiano	ADJ
ingegnere	NOUN
Agudio	PROPN
(	PUNCT
1861	NUM
)	PUNCT
;	PUNCT

la	DET
invenzione	NOUN
e	CCONJ
la	DET
prima	ADJ
applicazione	NOUN
delle	ADP
perforatrici	NOUN
per	ADP
traforare	VERB
le	DET
montagne	NOUN
,	PUNCT
è	AUX
dovuta	VERB
all'	ADP
ingegnere	NOUN
G.	PROPN
B.	PROPN
Piatti	NOUN
(	PUNCT
1861	NUM
)	PUNCT
.	PUNCT

Nel	ADP
1866	NUM
il	DET
prof.	NOUN
Cantoni	PROPN
scopre	VERB
che	SCONJ
la	DET
tisi	NOUN
è	AUX
dovuta	VERB
ad	ADP
un	DET
bacillo	NOUN
;	PUNCT

nel	ADP
1865	NUM
Galileo	PROPN
Ferraris	PROPN
fa	VERB
scoperte	NOUN
elettriche	ADJ
da	ADP
cui	PRON
tutto	DET
il	DET
mondo	NOUN
civile	ADJ
ricava	VERB
incomparabili	ADJ
benefizi	NOUN
;	PUNCT

nel	ADP
1900	NUM
Guglielmo	PROPN
Marconi	PROPN
,	PUNCT
valendosi	VERB
degli	ADP
studi	NOUN
del	ADP
fisico	ADJ
professore	NOUN
Righi	PROPN
,	PUNCT
inventa	VERB
la	DET
telegrafia	NOUN
senza	ADP
fili	NOUN
;	PUNCT

nel	ADP
1900	NUM
il	DET
Duca	PROPN
degli	ADP
Abruzzi	PROPN
(	PUNCT
cugino	NOUN
del	ADP
Re	PROPN
attuale	ADJ
)	PUNCT
in	ADP
una	DET
spedizione	NOUN
polare	ADJ
si	PRON
spinge	VERB
fino	ADV
al	DET
punto	NOUN
più	ADV
vicino	ADV
al	DET
polo	NOUN
nord	NOUN
che	PRON
mai	ADV
piede	NOUN
d'	ADP
uomo	NOUN
avesse	VERB
fino	ADV
allora	ADV
toccato	VERB
.	PUNCT

Il	DET
dottor	NOUN
Sanarelli	PROPN
scopre	VERB
il	DET
microbo	NOUN
della	ADP
febbre	NOUN
gialla	ADJ
;	PUNCT

il	DET
conte	NOUN
Almerigo	PROPN
da	ADP
Schio	PROPN
e	CCONJ
l'	DET
ingegnere	NOUN
Forlanini	PROPN
recano	VERB
un	DET
notevole	ADJ
contributo	NOUN
al	ADP
problema	NOUN
della	ADP
dirigibilità	NOUN
dei	ADP
palloni	NOUN
;	PUNCT

lo	DET
stesso	ADJ
Forlanini	PROPN
inventa	VERB
l'	DET
idroplano	NOUN
.	PUNCT

Numerosi	DET
scienziati	NOUN
divulgano	VERB
la	DET
scienza	NOUN
con	ADP
pubblicazioni	NOUN
popolari	ADJ
:	PUNCT

fra	ADP
essi	PRON
Michele	PROPN
Lessona	PROPN
,	PUNCT
Cesare	PROPN
Lombroso	PROPN
